run_id,status,start_time,end_time,job_name,concurrency_level,repetition,memory_mb_allocated,peak_rss_mb
6ff580bb-a2c4-41cb-8ff3-1f5b00f7c7e3,SUCCESS,2026-04-30T11:06:47.121538+00:00,2026-04-30T11:07:55.067054+00:00,thesis_workload,1,1,,
452121c0-a5bf-4e96-98b2-7aca6f7dcad2,SUCCESS,2026-04-30T11:08:33.370144+00:00,2026-04-30T11:09:40.653888+00:00,thesis_workload,1,1,,
93d1fc5d-6989-43a8-b88a-d6a4bbe6e89c,SUCCESS,2026-04-30T11:10:09.353712+00:00,2026-04-30T11:11:16.584722+00:00,thesis_workload,1,1,,
e6879db2-f7e9-4081-b5a0-37a1c4a7e15c,SUCCESS,2026-04-30T11:12:36.288283+00:00,2026-04-30T11:13:42.866627+00:00,thesis_workload,1,1,,
061c33b2-a00e-45a3-9ba3-44bb84ee320b,SUCCESS,2026-04-30T11:15:07.043130+00:00,2026-04-30T11:16:13.207038+00:00,thesis_workload,1,2,,
ead03396-9087-42cc-8782-eb401c1b4cf4,SUCCESS,2026-04-30T11:17:43.505057+00:00,2026-04-30T11:18:49.281396+00:00,thesis_workload,1,3,,
b1b6bde7-18b0-411f-84e2-37b4df392f8b,SUCCESS,2026-04-30T11:20:20.198064+00:00,2026-04-30T11:21:27.561839+00:00,thesis_workload,2,1,,
edc20139-e371-47dd-a889-684916ba75ea,SUCCESS,2026-04-30T11:20:20.773175+00:00,2026-04-30T11:21:28.227375+00:00,thesis_workload,2,1,,
59b9f8d0-854e-4e69-9acb-6acb732df889,SUCCESS,2026-04-30T11:23:53.171517+00:00,2026-04-30T11:25:00.054352+00:00,thesis_workload,2,2,,
9a2fe9d0-3e04-454a-b672-9bdf480f9a93,SUCCESS,2026-04-30T11:23:53.553701+00:00,2026-04-30T11:25:00.650358+00:00,thesis_workload,2,2,,
f300c251-eeb3-44ca-8c2b-fee3016658af,SUCCESS,2026-04-30T11:27:26.401512+00:00,2026-04-30T11:28:34.222862+00:00,thesis_workload,2,3,,
34f52eef-eeec-4271-961f-b8553c264ec7,SUCCESS,2026-04-30T11:27:31.892633+00:00,2026-04-30T11:28:39.474853+00:00,thesis_workload,2,3,,
8fb0ab62-96b0-4ea4-b774-09395563a717,SUCCESS,2026-04-30T11:31:04.583674+00:00,2026-04-30T11:32:13.148291+00:00,thesis_workload,3,1,,
053957b3-75b2-4e5d-bdc1-b304121572f6,SUCCESS,2026-04-30T11:31:05.588981+00:00,2026-04-30T11:32:14.860188+00:00,thesis_workload,3,1,,
91f4649d-797c-4bf4-a534-a15bfef6d123,SUCCESS,2026-04-30T11:31:05.879857+00:00,2026-04-30T11:32:15.128967+00:00,thesis_workload,3,1,,
505bad5b-a022-43d9-89c2-6509066dc5a0,SUCCESS,2026-04-30T11:35:38.452200+00:00,2026-04-30T11:36:47.310901+00:00,thesis_workload,3,2,,
56f26d49-0e29-4264-a8f6-c6269de18b5f,SUCCESS,2026-04-30T11:35:38.454797+00:00,2026-04-30T11:36:47.828511+00:00,thesis_workload,3,2,,
